price,ask,bid,size,volume,time,is_position,is_buy,is_sell,funds,inventory,aac,profit
0.183837,0.183841,0.183578,682,3438437,5/4/2020 1:01:49,,,,500,0,0,0
0.183164,0.183919,0.183517,7872,3438437,5/4/2020 1:02:31,,,,500,0,0,0
0.183164,0.183917,0.183517,7872,3453235,5/4/2020 1:02:31,,,,500,0,0,0
0.183164,0.184038,0.183647,7872,3453235,5/4/2020 1:02:31,,,,500,0,0,0
0.183164,0.184042,0.183738,7872,3449396,5/4/2020 1:02:31,,,,500,0,0,0
0.183164,0.184042,0.183738,7872,3449396,5/4/2020 1:02:31,,,,500,0,0,0
0.183164,0.184042,0.183738,7872,3449282,5/4/2020 1:02:31,,,,500,0,0,0
0.18353,0.184038,0.183689,6395,3449282,5/4/2020 1:07:46,,,,500,0,0,0
0.183689,0.184038,0.183689,732,3461126,5/4/2020 1:08:43,,,,500,0,0,0
0.183689,0.183977,0.183689,732,3461126,5/4/2020 1:08:43,,,,500,0,0,0
0.18358,0.183897,0.18358,15,3461107,5/4/2020 1:10:22,,,,500,0,0,0
0.18358,0.183765,0.183376,15,3461107,5/4/2020 1:10:22,,,,500,0,0,0
0.183689,0.183566,0.183194,570,3460954,5/4/2020 1:11:48,,,,500,0,0,0
0.183562,0.18351,0.183194,49,3460954,5/4/2020 1:12:27,,,,500,0,0,0
0.183022,0.1834,0.183022,136,3471325,5/4/2020 1:13:55,,,,500,0,0,0
0.183364,0.183364,0.183087,2138,3471325,5/4/2020 1:14:48,,,,500,0,0,0
0.183015,0.183124,0.183015,75,3489076,5/4/2020 1:15:24,,,,500,0,0,0
0.182893,0.182972,0.182893,1,3489076,5/4/2020 1:16:27,,,,500,0,0,0
0.182857,0.182827,0.1825,979,3497427,5/4/2020 1:17:18,,,,500,0,0,0
0.18218,0.18218,0.182179,51,3497427,5/4/2020 1:17:54,,,,500,0,0,0
0.181168,0.181529,0.181162,1,3515445,5/4/2020 1:18:58,,,,500,0,0,0
0.181163,0.181546,0.181163,2500,3515445,5/4/2020 1:19:45,,,,500,0,0,0
0.18149,0.181436,0.18128,208,3518385,5/4/2020 1:20:02,,,,500,0,0,0
0.181425,0.181419,0.181118,321,3518385,5/4/2020 1:21:20,,,,500,0,0,0
0.181133,0.181373,0.181011,1241,3517467,5/4/2020 1:22:12,,,,500,0,0,0
0.181,0.181184,0.181,1,3517467,5/4/2020 1:22:54,,,,500,0,0,0
0.180272,0.180158,0.18,1389,3535614,5/4/2020 1:23:54,,,,500,0,0,0
0.179033,0.179156,0.179033,4680,3535614,5/4/2020 1:24:48,,,,500,0,0,0
0.179597,0.179743,0.179408,4260,3578129,5/4/2020 1:25:36,,,,500,0,0,0
0.179044,0.179653,0.179109,2681,3578129,5/4/2020 1:26:18,,,,500,0,0,0
0.179568,0.179878,0.179277,7,3606894,5/4/2020 1:26:40,,,,500,0,0,0
0.17975,0.179735,0.179241,50,3606894,5/4/2020 1:27:51,,,,500,0,0,0
0.179225,0.179635,0.179227,1,3616880,5/4/2020 1:28:52,,,,500,0,0,0
0.179625,0.17963,0.179237,3,3616880,5/4/2020 1:29:21,,,,500,0,0,0
0.179152,0.179598,0.17918,1,3619469,5/4/2020 1:30:32,,,,500,0,0,0
0.179563,0.179545,0.179129,1011,3619469,5/4/2020 1:31:14,,,,500,0,0,0
0.179329,0.179725,0.179405,134,3633711,5/4/2020 1:32:07,,,,500,0,0,0
0.179727,0.180145,0.180015,5000,3633711,5/4/2020 1:32:55,,,,500,0,0,0
0.180187,0.180187,0.180123,50,3631404,5/4/2020 1:33:56,,,,500,0,0,0
0.180278,0.180277,0.180029,77,3631404,5/4/2020 1:34:40,,,,500,0,0,0
0.180467,0.180462,0.180279,1365,3597262,5/4/2020 1:35:05,,,,500,0,0,0
0.180337,0.180325,0.180035,102,3597262,5/4/2020 1:36:24,,,,500,0,0,0
0.179901,0.180247,0.17992,879,3605013,5/4/2020 1:37:10,,,,500,0,0,0
0.179901,0.180219,0.179938,879,3605013,5/4/2020 1:37:10,,,,500,0,0,0
0.180243,0.180243,0.179951,544,3619650,5/4/2020 1:38:58,,,,500,0,0,0
0.180088,0.180244,0.180104,148,3619650,5/4/2020 1:39:42,,,,500,0,0,0
0.180435,0.180431,0.18024,1304,3623062,5/4/2020 1:40:37,,,,500,0,0,0
0.180351,0.180329,0.179924,130,3623062,5/4/2020 1:41:22,,,,500,0,0,0
0.180259,0.180195,0.179924,1360,3626167,5/4/2020 1:41:57,,,,500,0,0,0
0.180183,0.179712,0.179711,169,3626167,5/4/2020 1:43:04,,,,500,0,0,0
0.179905,0.18003,0.17992,28,3803294,5/4/2020 1:43:50,,,,500,0,0,0
0.179994,0.179994,0.179718,1362,3803294,5/4/2020 1:44:47,,,,500,0,0,0
0.179915,0.179913,0.1796,3857,3805559,5/4/2020 1:45:30,,,,500,0,0,0
0.179851,0.179933,0.179618,5,3805559,5/4/2020 1:45:53,,,,500,0,0,0
0.179539,0.179768,0.179539,178,3810704,5/4/2020 1:47:17,,,,500,0,0,0
0.179943,0.17992,0.1796,3839,3810704,5/4/2020 1:47:47,,,,500,0,0,0
0.179906,0.17953,0.179115,50,3816548,5/4/2020 1:48:11,,,,500,0,0,0
0.179337,0.179337,0.179064,2,3816548,5/4/2020 1:49:45,,,,500,0,0,0
0.179337,0.179307,0.179082,2,3811870,5/4/2020 1:49:45,,,,500,0,0,0
0.179337,0.179306,0.179052,2,3811870,5/4/2020 1:49:45,,,,500,0,0,0
0.179304,0.179288,0.179051,6,3811047,5/4/2020 1:52:12,,,,500,0,0,0
0.179229,0.179201,0.179,47,3811047,5/4/2020 1:53:00,,,,500,0,0,0
0.178751,0.178942,0.178727,39,3833921,5/4/2020 1:53:52,,,,500,0,0,0
0.1785,0.178907,0.178503,1131,3833921,5/4/2020 1:54:45,,,,500,0,0,0
0.178775,0.178766,0.178501,54,3830372,5/4/2020 1:55:35,,,,500,0,0,0
0.178698,0.178646,0.1785,1028,3830372,5/4/2020 1:56:18,,,,500,0,0,0
0.178646,0.178646,0.178501,124,3835855,5/4/2020 1:56:46,,,,500,0,0,0
0.178966,0.178932,0.178795,1218,3835855,5/4/2020 1:57:53,,,,500,0,0,0
0.178926,0.178922,0.178805,739,3842619,5/4/2020 1:58:54,,,,500,0,0,0
0.179076,0.179273,0.178963,1268,3842619,5/4/2020 1:59:30,,,,500,0,0,0
0.179088,0.178952,0.178577,550,3845639,5/4/2020 2:00:08,,,,500,0,0,0
0.180284,0.180282,0.179965,500,3845639,5/4/2020 2:01:27,,,,500,0,0,0
0.180117,0.180356,0.180167,84,3853393,5/4/2020 2:02:16,,,,500,0,0,0
0.180149,0.180149,0.179965,22,3853393,5/4/2020 2:02:50,,,,500,0,0,0
0.18007,0.18007,0.179796,536,3852997,5/4/2020 2:03:41,,,,500,0,0,0
0.179487,0.179962,0.179635,4105,3852997,5/4/2020 2:04:32,,,,500,0,0,0
0.179957,0.179954,0.1796,50,3856476,5/4/2020 2:05:18,,,,500,0,0,0
0.180125,0.180172,0.179831,102,3856476,5/4/2020 2:06:13,,,,500,0,0,0
0.180125,0.180024,0.17963,102,3851573,5/4/2020 2:06:13,,,,500,0,0,0
0.180125,0.180049,0.179744,102,3851573,5/4/2020 2:06:13,,,,500,0,0,0
0.180168,0.180166,0.179799,5,3848567,5/4/2020 2:08:50,,,,500,0,0,0
0.180268,0.180246,0.179796,50,3848567,5/4/2020 2:09:45,,,,500,0,0,0
0.180268,0.180244,0.179987,50,3856041,5/4/2020 2:09:45,,,,500,0,0,0
0.179897,0.180034,0.17958,1826,3856041,5/4/2020 2:11:24,,,,500,0,0,0
0.179964,0.179962,0.179745,50,3857741,5/4/2020 2:12:09,,,,500,0,0,0
0.17957,0.180059,0.179782,458,3857741,5/4/2020 2:13:00,,,,500,0,0,0
0.179813,0.180055,0.179872,1,3866036,5/4/2020 2:13:27,,,,500,0,0,0
0.180138,0.180138,0.179915,536,3866036,5/4/2020 2:14:29,,,,500,0,0,0
0.180138,0.180171,0.179921,536,3865691,5/4/2020 2:14:29,,,,500,0,0,0
0.179849,0.180216,0.17977,157,3865691,5/4/2020 2:16:04,,,,500,0,0,0
0.180032,0.180032,0.17977,1633,3857315,5/4/2020 2:17:07,,,,500,0,0,0
0.180082,0.180072,0.179698,102,3857315,5/4/2020 2:18:08,,,,500,0,0,0
0.180082,0.179735,0.179442,102,3858410,5/4/2020 2:18:08,,,,500,0,0,0
0.179732,0.17997,0.179635,278,3858410,5/4/2020 2:19:25,,,,500,0,0,0
0.179445,0.179725,0.179551,4030,3861769,5/4/2020 2:20:09,,,,500,0,0,0
0.179678,0.179632,0.179308,50,3861769,5/4/2020 2:21:23,,,,500,0,0,0
0.179678,0.179288,0.179152,50,3860657,5/4/2020 2:21:23,,,,500,0,0,0
0.179655,0.179629,0.179192,1,3860657,5/4/2020 2:23:06,,,,500,0,0,0
0.179522,0.179484,0.17917,1365,3863700,5/4/2020 2:23:26,,,,500,0,0,0
0.179527,0.179484,0.17929,764,3863700,5/4/2020 2:24:34,,,,500,0,0,0
0.179527,0.179943,0.179513,764,3863851,5/4/2020 2:24:34,,,,500,0,0,0
0.179542,0.179748,0.179455,17,3863851,5/4/2020 2:25:40,,,,500,0,0,0
0.17974,0.179886,0.179596,50,3862367,5/4/2020 2:26:31,,,,500,0,0,0
0.179901,0.179916,0.179645,288,3862367,5/4/2020 2:27:45,,,,500,0,0,0
0.179646,0.179908,0.179646,343,3861617,5/4/2020 2:28:52,,,,500,0,0,0
0.179927,0.179862,0.179601,102,3861617,5/4/2020 2:29:08,,,,500,0,0,0
0.180855,0.180847,0.180415,296,3831776,5/4/2020 2:46:03,,,,500,0,0,0
0.1808,0.180773,0.180462,534,3831643,5/4/2020 2:50:04,,,,500,0,0,0
0.180462,0.180585,0.180327,1251,3831643,5/4/2020 2:51:03,,,,500,0,0,0
0.180563,0.180561,0.180327,1000,3831643,5/4/2020 2:51:40,,,,500,0,0,0
0.180563,0.180472,0.180327,1000,3831427,5/4/2020 2:51:40,,,,500,0,0,0
0.180563,0.180472,0.180327,1000,3831427,5/4/2020 2:51:40,,,,500,0,0,0
0.180563,0.180451,0.180202,1000,3831427,5/4/2020 2:51:40,,,,500,0,0,0
0.180671,0.180496,0.180158,1014,3809442,5/4/2020 2:57:19,,,,500,0,0,0
0.180671,0.18051,0.180274,1014,3809442,5/4/2020 2:57:19,,,,500,0,0,0
0.180671,0.180494,0.180249,1014,3810364,5/4/2020 2:57:19,,,,500,0,0,0
0.180392,0.180586,0.180414,61,3810364,5/4/2020 3:00:16,,,,500,0,0,0
0.180392,0.180918,0.180467,61,3808627,5/4/2020 3:00:16,,,,500,0,0,0
0.180441,0.18057,0.180369,749,3808627,5/4/2020 3:01:31,,,,500,0,0,0
0.180801,0.180766,0.180532,644,3799216,5/4/2020 3:02:33,,,,500,0,0,0
0.180801,0.180766,0.18057,644,3799216,5/4/2020 3:02:33,,,,500,0,0,0
0.180766,0.180766,0.18057,244,3799578,5/4/2020 3:04:15,,,,500,0,0,0
0.180766,0.180901,0.180701,244,3799578,5/4/2020 3:04:15,,,,500,0,0,0
0.180901,0.180901,0.180701,534,3793164,5/4/2020 3:06:01,,,,500,0,0,0
0.180701,0.180901,0.180701,27,3793164,5/4/2020 3:06:34,,,,500,0,0,0
0.180901,0.180938,0.180763,6,3790734,5/4/2020 3:07:12,,,,500,0,0,0
0.180901,0.180936,0.180787,6,3790734,5/4/2020 3:07:12,,,,500,0,0,0
0.180787,0.180938,0.180813,46,3790531,5/4/2020 3:08:46,,,,500,0,0,0
0.180813,0.180938,0.180813,47,3790531,5/4/2020 3:09:41,,,,500,0,0,0
0.180846,0.180831,0.180608,264,3789952,5/4/2020 3:11:06,,,,500,0,0,0
0.180738,0.180734,0.180453,264,3789952,5/4/2020 3:11:58,,,,500,0,0,0
0.180738,0.180633,0.180453,264,3795684,5/4/2020 3:11:58,,,,500,0,0,0
0.180453,0.180386,0.180172,121,3795684,5/4/2020 3:13:05,,,,500,0,0,0
0.180605,0.180494,0.180331,534,3797702,5/4/2020 3:14:13,,,,500,0,0,0
0.180605,0.180689,0.18034,534,3797702,5/4/2020 3:14:13,,,,500,0,0,0
0.180605,0.180329,0.180125,534,3784454,5/4/2020 3:14:13,,,,500,0,0,0
0.180542,0.180501,0.180166,265,3784454,5/4/2020 3:16:54,,,,500,0,0,0
0.180412,0.180374,0.180163,49,3785345,5/4/2020 3:17:43,,,,500,0,0,0
0.180412,0.180706,0.180314,49,3785345,5/4/2020 3:17:43,,,,500,0,0,0
0.180412,0.180517,0.180314,49,3785175,5/4/2020 3:17:43,,,,500,0,0,0
0.180485,0.180483,0.180218,567,3785175,5/4/2020 3:20:12,,,,500,0,0,0
0.180501,0.180494,0.180218,1086,3785809,5/4/2020 3:20:54,,,,500,0,0,0
0.180561,0.18049,0.180218,909,3785809,5/4/2020 3:21:54,,,,500,0,0,0
0.18063,0.180495,0.180218,6,3787896,5/4/2020 3:22:20,,,,500,0,0,0
0.18063,0.18058,0.180224,6,3787896,5/4/2020 3:22:20,,,,500,0,0,0
0.180567,0.180414,0.180144,5264,3787635,5/4/2020 3:24:11,,,,500,0,0,0
0.180381,0.180377,0.180144,1086,3787635,5/4/2020 3:25:16,,,,500,0,0,0
0.180381,0.180375,0.18019,1086,3798869,5/4/2020 3:25:16,,,,500,0,0,0
0.180064,0.180533,0.1802,472,3798869,5/4/2020 3:26:36,,,,500,0,0,0
0.180063,0.180415,0.180255,702,3803655,5/4/2020 3:27:36,,,,500,0,0,0
0.180437,0.180413,0.180257,33,3803655,5/4/2020 3:28:20,,,,500,0,0,0
0.180437,0.180323,0.180039,33,3811627,5/4/2020 3:28:20,,,,500,0,0,0
0.180244,0.18033,0.180111,531,3811627,5/4/2020 3:29:47,,,,500,0,0,0
0.180148,0.180307,0.180001,130,3809032,5/4/2020 3:30:53,,,,500,0,0,0
0.17996,0.180168,0.180017,49,3809032,5/4/2020 3:31:28,,,,500,0,0,0
0.180165,0.180149,0.179983,170,3808002,5/4/2020 3:32:27,,,,500,0,0,0
0.180546,0.180531,0.180214,59,3808002,5/4/2020 3:33:16,,,,500,0,0,0
0.180556,0.180504,0.180295,265,3806533,5/4/2020 3:33:47,,,,500,0,0,0
0.180586,0.180553,0.180282,130,3806533,5/4/2020 3:35:10,,,,500,0,0,0
0.180656,0.180837,0.180596,74,3806617,5/4/2020 3:35:47,,,,500,0,0,0
0.180837,0.181017,0.18066,129,3806617,5/4/2020 3:36:27,,,,500,0,0,0
0.180967,0.181148,0.180754,533,3804826,5/4/2020 3:37:44,,,,500,0,0,0
0.181004,0.181004,0.180772,1000,3804826,5/4/2020 3:38:09,,,,500,0,0,0
0.181004,0.180806,0.180611,1000,3804101,5/4/2020 3:38:09,,,,500,0,0,0
0.181127,0.181102,0.180723,3350,3804101,5/4/2020 3:40:16,,,,500,0,0,0
0.181127,0.181055,0.180856,3350,3814559,5/4/2020 3:40:16,,,,500,0,0,0
0.181127,0.181055,0.180856,3350,3814559,5/4/2020 3:40:16,,,,500,0,0,0
0.181055,0.181077,0.180809,63,3814583,5/4/2020 3:42:13,,,,500,0,0,0
0.181055,0.18082,0.180545,63,3814583,5/4/2020 3:42:13,,,,500,0,0,0
0.181063,0.180915,0.180712,534,3814558,5/4/2020 3:44:03,,,,500,0,0,0
0.180527,0.180756,0.180537,39,3814558,5/4/2020 3:45:13,,,,500,0,0,0
0.180527,0.180638,0.180457,39,3802310,5/4/2020 3:45:13,,,,500,0,0,0
0.180488,0.18068,0.180488,5,3802310,5/4/2020 3:46:26,,,,500,0,0,0
0.180488,0.180709,0.180525,5,3802315,5/4/2020 3:46:26,,,,500,0,0,0
0.180488,0.180726,0.180553,5,3802315,5/4/2020 3:46:26,,,,500,0,0,0
0.180553,0.180726,0.180553,6,3802022,5/4/2020 3:48:44,,,,500,0,0,0
0.181074,0.180923,0.180686,1640,3802022,5/4/2020 3:50:09,,,,500,0,0,0
0.180856,0.180904,0.180821,15,3909682,5/4/2020 3:50:37,,,,500,0,0,0
0.181006,0.180991,0.180921,3,3909682,5/4/2020 3:51:44,,,,500,0,0,0
0.181118,0.181076,0.180992,79,3913943,5/4/2020 3:52:39,,,,500,0,0,0
0.181118,0.181092,0.180992,79,3913943,5/4/2020 3:52:39,,,,500,0,0,0
0.181118,0.180992,0.180991,79,3916311,5/4/2020 3:52:39,,,,500,0,0,0
0.18115,0.181058,0.180991,175,3916311,5/4/2020 3:55:00,,,,500,0,0,0
0.18115,0.180931,0.180825,175,3918719,5/4/2020 3:55:00,,,,500,0,0,0
0.180924,0.180972,0.180825,472,3918719,5/4/2020 3:56:58,,,,500,0,0,0
0.180826,0.180826,0.180825,108,3921344,5/4/2020 3:57:39,,,,500,0,0,0
0.180826,0.180769,0.180746,108,3921344,5/4/2020 3:57:39,,,,500,0,0,0
0.180828,0.180693,0.180511,1085,3926667,5/4/2020 3:59:15,,,,500,0,0,0
0.180572,0.180588,0.180503,123,3926667,5/4/2020 3:59:40,,,,500,0,0,0
0.180572,0.180556,0.180453,123,3929489,5/4/2020 3:59:40,,,,500,0,0,0
0.180556,0.180587,0.180453,102,3929489,5/4/2020 4:01:43,,,,500,0,0,0
0.180556,0.180477,0.180358,102,3914433,5/4/2020 4:01:43,,,,500,0,0,0
0.180358,0.180554,0.180464,27,3914433,5/4/2020 4:02:59,,,,500,0,0,0
0.180482,0.180482,0.180375,54,3914214,5/4/2020 4:04:16,,,,500,0,0,0
0.180482,0.180482,0.180376,54,3914214,5/4/2020 4:04:16,,,,500,0,0,0
0.180376,0.180482,0.180376,144,3911385,5/4/2020 4:05:48,,,,500,0,0,0
0.18065,0.180806,0.18065,107,3911385,5/4/2020 4:06:42,,,,500,0,0,0
0.18065,0.18071,0.180451,3,3913054,5/4/2020 4:07:37,,,,500,0,0,0
0.180501,0.180688,0.180501,544,3913054,5/4/2020 4:08:35,,,,500,0,0,0
0.180501,0.180688,0.180591,544,3914057,5/4/2020 4:08:35,,,,500,0,0,0
0.180676,0.180603,0.180422,17,3914057,5/4/2020 4:09:46,,,,500,0,0,0
0.180422,0.180371,0.180254,214,3913705,5/4/2020 4:10:37,,,,500,0,0,0
0.179931,0.179926,0.17981,2,3913705,5/4/2020 4:11:51,,,,500,0,0,0
0.179895,0.179852,0.179651,54,3916812,5/4/2020 4:12:24,,,,500,0,0,0
0.179348,0.179607,0.179348,347,3916812,5/4/2020 4:13:37,,,,500,0,0,0
0.179348,0.179886,0.179588,347,3910836,5/4/2020 4:13:37,,,,500,0,0,0
0.179811,0.179685,0.179384,19,3910836,5/4/2020 4:15:03,,,,500,0,0,0
0.17981,0.179821,0.179521,102,3910789,5/4/2020 4:15:58,,,,500,0,0,0
0.17981,0.179725,0.179521,102,3910789,5/4/2020 4:15:58,,,,500,0,0,0
0.179347,0.179398,0.179152,107,3913026,5/4/2020 4:17:36,,,,500,0,0,0
0.179483,0.179483,0.17926,54,3913026,5/4/2020 4:18:35,,,,500,0,0,0
0.17926,0.179522,0.17926,1236,3912372,5/4/2020 4:19:09,,,,500,0,0,0
0.17926,0.179481,0.17926,557,3912372,5/4/2020 4:20:08,,,,500,0,0,0
0.179625,0.179624,0.179333,603,3910713,5/4/2020 4:21:00,,,,500,0,0,0
0.179625,0.179624,0.179479,603,3910713,5/4/2020 4:21:00,,,,500,0,0,0
0.179624,0.179624,0.179485,1332,3899899,5/4/2020 4:22:29,,,,500,0,0,0
0.179517,0.179895,0.179681,310,3899899,5/4/2020 4:23:38,,,,500,0,0,0
0.179517,0.179895,0.179681,310,3901032,5/4/2020 4:23:38,,,,500,0,0,0
0.179895,0.179895,0.179772,130,3901032,5/4/2020 4:25:10,,,,500,0,0,0
0.179823,0.179895,0.179823,7,3901052,5/4/2020 4:25:53,,,,500,0,0,0
0.179823,0.179895,0.179823,37,3901052,5/4/2020 4:26:52,,,,500,0,0,0
0.179895,0.179895,0.179823,100,3900889,5/4/2020 4:27:22,,,,500,0,0,0
0.179895,0.179881,0.179745,265,3900889,5/4/2020 4:28:24,,,,500,0,0,0
0.17986,0.179792,0.179555,27,3901477,5/4/2020 4:29:25,,,,500,0,0,0
0.179023,0.179235,0.179,200,3901477,5/4/2020 4:30:14,,,,500,0,0,0
0.179217,0.179142,0.179001,500,3900701,5/4/2020 4:30:49,,,,500,0,0,0
0.179286,0.17928,0.179091,1,3900701,5/4/2020 4:31:53,,,,500,0,0,0
0.17923,0.179228,0.179091,16,3898668,5/4/2020 4:32:43,,,,500,0,0,0
0.179091,0.179184,0.179001,5,3898668,5/4/2020 4:32:51,,,,500,0,0,0
0.179001,0.179096,0.179,30,3893553,5/4/2020 4:34:24,,,,500,0,0,0
0.179094,0.179057,0.179,120,3893553,5/4/2020 4:35:02,,,,500,0,0,0
0.178605,0.178661,0.178502,50,3892951,5/4/2020 4:36:06,,,,500,0,0,0
0.178847,0.178847,0.178677,540,3892951,5/4/2020 4:36:57,,,,500,0,0,0
0.178847,0.178836,0.178633,540,3897630,5/4/2020 4:36:57,,,,500,0,0,0
0.17831,0.178432,0.178301,137,3897630,5/4/2020 4:38:26,,,,500,0,0,0
0.1783,0.178301,0.1783,6110,3903948,5/4/2020 4:39:17,,,,500,0,0,0
0.178199,0.1782,0.178199,563,3903948,5/4/2020 4:40:15,,,,500,0,0,0
0.1782,0.178292,0.178199,1212,3921606,5/4/2020 4:40:39,,,,500,0,0,0
0.1782,0.1782,0.178199,50,3921606,5/4/2020 4:41:44,,,,500,0,0,0
0.178527,0.178491,0.1782,1962,3922786,5/4/2020 4:42:45,,,,500,0,0,0
0.178527,0.178404,0.1782,1962,3922786,5/4/2020 4:42:45,,,,500,0,0,0
0.178527,0.178388,0.1782,1962,3926663,5/4/2020 4:42:45,,,,500,0,0,0
0.178767,0.178745,0.178215,13864,3926663,5/4/2020 4:45:17,,,,500,0,0,0
0.178467,0.178716,0.178467,190,3960283,5/4/2020 4:46:02,,,,500,0,0,0
0.178716,0.178716,0.178473,548,3960283,5/4/2020 4:46:47,,,,500,0,0,0
0.178741,0.178732,0.17849,50,3963172,5/4/2020 4:47:45,,,,500,0,0,0
0.178512,0.178726,0.178529,45,3963172,5/4/2020 4:48:12,,,,500,0,0,0
0.178512,0.178726,0.1786,45,3963267,5/4/2020 4:48:12,,,,500,0,0,0
0.178726,0.179141,0.178636,267,3963267,5/4/2020 4:49:53,,,,500,0,0,0
0.178773,0.17907,0.178811,1050,3963049,5/4/2020 4:50:35,,,,500,0,0,0
0.178814,0.179013,0.178814,200,3963049,5/4/2020 4:51:35,,,,500,0,0,0
0.179009,0.179016,0.178814,50,3936257,5/4/2020 4:52:12,,,,500,0,0,0
0.178814,0.17901,0.178814,163,3936257,5/4/2020 4:52:59,,,,500,0,0,0
0.178814,0.179017,0.178814,24,3936960,5/4/2020 4:54:17,,,,500,0,0,0
0.178678,0.17899,0.178678,48,3936960,5/4/2020 4:55:12,,,,500,0,0,0
0.178925,0.178899,0.178606,58,3936179,5/4/2020 4:56:05,,,,500,0,0,0
0.178925,0.178796,0.178606,58,3936179,5/4/2020 4:56:05,,,,500,0,0,0
0.178925,0.179096,0.178704,58,3882455,5/4/2020 4:56:05,,,,500,0,0,0
0.178925,0.178875,0.178703,58,3882455,5/4/2020 4:56:05,,,,500,0,0,0
0.178925,0.178875,0.178703,58,3881304,5/4/2020 4:56:05,,,,500,0,0,0
0.178875,0.178765,0.178559,267,3881304,5/4/2020 4:59:49,,,,500,0,0,0
0.178765,0.178761,0.178561,1097,3879093,5/4/2020 5:00:33,,,,500,0,0,0
0.178765,0.179439,0.179088,1097,3879093,5/4/2020 5:00:33,,,,500,0,0,0
0.179098,0.179034,0.17868,560,3880129,5/4/2020 5:02:29,,,,500,0,0,0
0.178932,0.178889,0.178499,671,3880129,5/4/2020 5:03:02,,,,500,0,0,0
0.178871,0.178871,0.178389,50,3881697,5/4/2020 5:04:12,,,,500,0,0,0
0.178871,0.178787,0.178455,50,3881697,5/4/2020 5:04:12,,,,500,0,0,0
0.178785,0.178783,0.17844,111,3881392,5/4/2020 5:06:05,,,,500,0,0,0
0.178254,0.178297,0.178254,136,3881392,5/4/2020 5:06:58,,,,500,0,0,0
0.178297,0.178297,0.178263,131,3884746,5/4/2020 5:07:45,,,,500,0,0,0
0.178253,0.17835,0.178253,500,3884746,5/4/2020 5:08:36,,,,500,0,0,0
0.178253,0.178348,0.178253,563,3889487,5/4/2020 5:09:29,,,,500,0,0,0
0.177992,0.177992,0.177761,1377,3889487,5/4/2020 5:10:15,,,,500,0,0,0
0.177768,0.177992,0.177772,2296,3897807,5/4/2020 5:11:09,,,,500,0,0,0
0.177684,0.1782,0.177755,1117,3897807,5/4/2020 5:11:56,,,,500,0,0,0
0.177367,0.177821,0.177456,3402,3907934,5/4/2020 5:12:47,,,,500,0,0,0
0.17762,0.177521,0.177378,1,3907934,5/4/2020 5:13:16,1,1,,498.400405206409,9,0.177732754843396,-0.0010147935905615
0.177089,0.17709,0.177089,567,3917608,5/4/2020 5:14:27,,,,498.400405206409,9,0.177732754843396,-0.00579379359056154
0.17639,0.176507,0.17638,832,3917608,5/4/2020 5:15:15,,,,498.400405206409,9,0.177732754843396,-0.0120847935905616
0.176287,0.176212,0.1761,2970,3949062,5/4/2020 5:15:58,,,,498.400405206409,9,0.177732754843396,-0.0130117935905615
0.176,0.176166,0.176,99,3949062,5/4/2020 5:16:44,,,,498.400405206409,9,0.177732754843396,-0.0155947935905616
0.176336,0.1764,0.176167,544,3946209,5/4/2020 5:17:31,,,,498.400405206409,9,0.177732754843396,-0.0125707935905616
0.176279,0.176487,0.176243,779,3946209,5/4/2020 5:18:12,,,,498.400405206409,9,0.177732754843396,-0.0130837935905616
0.176377,0.176358,0.176191,888,3939711,5/4/2020 5:19:16,,,,498.400405206409,9,0.177732754843396,-0.0122017935905614
0.176321,0.176273,0.17601,138,3939711,5/4/2020 5:20:13,,,,498.400405206409,9,0.177732754843396,-0.0127057935905615
0.176569,0.176369,0.1762,104,3966882,5/4/2020 5:20:35,,,,498.400405206409,9,0.177732754843396,-0.0104737935905614
0.176569,0.176491,0.176022,104,3966882,5/4/2020 5:20:35,,,,498.400405206409,9,0.177732754843396,-0.0104737935905614
0.176328,0.176249,0.176,116,3951820,5/4/2020 5:22:24,,,,498.400405206409,9,0.177732754843396,-0.0126427935905614
0.176041,0.176341,0.176,1108,3951820,5/4/2020 5:23:34,,,,498.400405206409,9,0.177732754843396,-0.0152257935905615
0.176122,0.176106,0.176,548,3954325,5/4/2020 5:24:19,,,,498.400405206409,9,0.177732754843396,-0.0144967935905615
0.176153,0.176143,0.176001,307,3954325,5/4/2020 5:25:18,,,,498.400405206409,9,0.177732754843396,-0.0142177935905615
0.175937,0.175956,0.175936,288,3953377,5/4/2020 5:25:48,,,,498.400405206409,9,0.177732754843396,-0.0161617935905614
0.175769,0.176029,0.175769,73,3953377,5/4/2020 5:26:59,,,,498.400405206409,9,0.177732754843396,-0.0176737935905614
0.175671,0.175837,0.175669,210,3970900,5/4/2020 5:27:36,,,,498.400405206409,9,0.177732754843396,-0.0185557935905615
0.175601,0.175673,0.1756,112,3970900,5/4/2020 5:28:10,,,,498.400405206409,9,0.177732754843396,-0.0191857935905614
0.1756,0.175766,0.1756,11,3975308,5/4/2020 5:29:27,,,,498.400405206409,9,0.177732754843396,-0.0191947935905614
0.174743,0.175486,0.175042,408,3975308,5/4/2020 5:30:06,,,,498.400405206409,9,0.177732754843396,-0.0269077935905614
0.174943,0.175118,0.175061,4288,4104859,5/4/2020 5:30:52,,,,498.400405206409,9,0.177732754843396,-0.0251077935905616
0.175238,0.175221,0.175051,1,4104859,5/4/2020 5:31:35,,,,498.400405206409,9,0.177732754843396,-0.0224527935905615
